County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Pinal County, Arizona,,"464,154","240,400","223,754",107.4,"24,499","28,185","30,359","28,687","26,745","61,690","60,413","53,360","24,209","28,144","55,840","34,957","7,066",39.6,"100,898","375,200","363,256","347,388","115,726","97,863","363,256","189,002","174,254",108.5,"97,863","46,220","51,643",89.5,,"464,154","389,574","74,580","389,574","280,113","21,893","25,515",421,0,"5,526",419,"8,522",825,347,"2,885",688,634,"1,493","1,650","1,262",N,N,N,N,"52,269","74,580","4,209","7,598","3,287","48,832",604,297,,"464,154","350,543","31,552","37,803","13,912","4,848","106,527",,"464,154","147,274","122,105","2,360",495,"22,314","316,880","249,143","21,415","15,146","7,743","1,194","1,485","20,754","2,841","17,913","185,673",,"338,587","174,324","164,263"
Yavapai County, Arizona,,"246,191","121,122","125,069",96.8,"8,793","10,092","11,142","11,658","11,318","22,373","22,969","24,907","16,347","22,641","49,506","28,123","6,322",55,"37,100","213,401","209,091","202,485","97,526","83,951","209,091","102,677","106,414",96.5,"83,951","39,842","44,109",90.3,,"246,191","217,548","28,643","217,548","199,885","1,566","4,006",42,4,"1,179",0,"2,669",113,478,778,275,546,0,479,24,N,N,N,N,"9,398","28,643","1,319","2,992","2,007","20,821",44,0,,"246,191","228,116","3,277","7,831","5,117",421,"31,067",,"246,191","38,686","31,574","1,188",69,"5,855","207,505","190,709","1,548","3,431","2,212",24,"1,282","8,299","2,159","6,140","126,312",,"201,459","98,680","102,779"
Yuma County, Arizona,,"207,842","106,122","101,720",104.3,"14,114","14,388","14,515","14,088","15,135","28,772","24,215","20,127","9,581","10,105","20,987","17,431","4,384",36.3,"51,691","162,019","156,151","147,941","48,981","42,802","156,151","79,850","76,301",104.7,"42,802","20,586","22,216",92.7,,"207,842","123,796","84,046","123,796","75,778","3,794","2,093",N,N,N,N,"2,317",N,N,N,N,N,N,N,109,N,N,N,N,"39,705","84,046",808,"1,627",753,"77,699",86,599,,"207,842","157,748","5,773","5,468","3,958",401,"120,142",,"207,842","137,437","131,949",777,29,"4,682","70,405","57,561","3,584","1,410","2,221",109,958,"4,562","1,334","3,228","95,448",,"130,763","67,654","63,109"
Benton County, Arkansas,,"302,863","151,676","151,187",100.3,"19,753","21,659","22,002","20,100","17,555","45,045","47,095","35,713","14,831","16,704","25,207","13,180","4,019",36.2,"76,289","235,512","226,574","215,839","52,166","42,406","226,574","112,658","113,916",98.9,"42,406","19,033","23,373",81.4,,"302,863","223,228","79,635","223,228","182,778","6,325","7,272",N,N,N,N,"14,123","8,642","1,885","1,380",70,176,216,"1,754","2,097",N,N,N,N,"10,633","79,635","1,597","5,969","1,510","65,538",131,"1,085",,"302,863","258,982","10,900","15,843","16,909","3,202","79,373",,"302,863","54,415","35,305","1,611",224,"17,275","248,448","175,611","6,017","2,150","13,600","2,097",851,"48,122","38,076","10,046","122,498",,"204,986","101,721","103,265"
Craighead County, Arkansas,,"113,017","54,169","58,848",92,"6,872","7,710","8,818","7,855","9,493","16,095","14,775","13,334","7,178","5,242","9,146","5,168","1,331",34.8,"28,161","87,278","84,856","80,207","18,258","15,645","84,856","40,511","44,345",91.4,"15,645","6,569","9,076",72.4,,"113,017","104,657","8,360","104,657","82,679","16,616",259,N,N,N,N,"1,782",N,N,N,N,N,N,N,163,N,N,N,N,"3,158","8,360","4,292",625,54,"3,044",0,0,,"113,017","91,029","21,243","1,219","1,846",N,"6,212",,"113,017","6,521",N,N,N,N,"106,496","81,604","16,616",259,"1,782",163,45,"6,027",777,"5,250","48,935",,"82,554","39,185","43,369"
Faulkner County, Arkansas,,"127,665","61,992","65,673",94.4,"7,989","8,337","7,941","9,177","14,194","16,387","16,253","15,458","6,160","7,310","10,775","6,043","1,641",34.9,"28,378","101,324","99,287","89,234","21,746","18,459","99,287","47,832","51,455",93,"18,459","8,207","10,252",80.1,,"127,665","120,421","7,244","120,421","102,235","13,562",45,N,N,N,N,"1,506",N,N,N,N,N,N,N,91,N,N,N,N,"2,982","7,244","1,852","1,395",789,"1,051",0,0,,"127,665","107,352","17,571","1,470","2,363",N,"4,033",,"127,665","6,041",N,N,N,N,"121,624","99,204","13,494",45,"1,506",91,740,"6,544",535,"6,009","53,704",,"97,105","46,660","50,445"
Garland County, Arkansas,,"100,089","49,170","50,919",96.6,"4,712","5,396","5,497","6,057","5,268","11,014","10,613","12,621","4,918","8,817","14,467","8,598","2,111",46,"19,387","83,803","80,702","77,701","29,458","25,176","80,702","38,243","42,459",90.1,"25,176","11,364","13,812",82.3,,"100,089","93,002","7,087","93,002","82,431","7,616",324,N,N,N,N,679,N,N,N,N,N,N,N,0,N,N,N,N,"1,952","7,087","1,258","1,123",629,"2,610",0,115,,"100,089","89,397","10,238","2,721","1,411",N,"5,041",,"100,089","6,649",N,N,N,N,"93,440","80,059","7,616",324,589,0,142,"4,710",815,"3,895","52,898",,"78,881","37,696","41,185"
Jefferson County, Arkansas,,"64,246","31,983","32,263",99.1,"3,739","4,994","2,732","3,794","4,903","7,971","8,083","7,324","4,370","4,263","7,322","4,073",678,39.8,"13,722","52,202","50,524","48,120","15,052","12,073","50,524","24,964","25,560",97.7,"12,073","5,361","6,712",79.9,,"64,246","62,602","1,644","62,602","24,442","36,907",0,N,N,N,N,143,N,N,N,N,N,N,N,120,N,N,N,N,990,"1,644",N,N,N,N,N,N,,"64,246","26,065","37,271",660,N,N,"1,328",,"64,246","1,722",N,N,N,N,"62,524",N,N,N,N,N,N,N,N,N,"30,680",,"50,098","24,725","25,373"
Lonoke County, Arkansas,,"75,225","38,287","36,938",103.7,"4,662","4,801","5,512","5,162","3,976","9,953","10,057","9,698","3,701","6,321","7,016","3,484",882,37.7,"18,104","59,242","57,121","54,555","14,926","11,382","57,121","28,668","28,453",100.8,"11,382","5,444","5,938",91.7,,"75,225","68,722","6,503","68,722","63,146","3,668",103,N,N,N,N,804,N,N,N,N,N,N,N,0,N,N,N,N,"1,001","6,503","1,776",893,249,"2,891",110,0,,"75,225","69,412","5,554","1,304","1,233",386,"4,090",,"75,225","3,929","1,990",555,116,"1,268","71,296","62,019","3,668",103,804,0,256,"4,446","1,312","3,134","30,924",,"56,351","28,195","28,156"
Pulaski County, Arkansas,,"399,145","190,255","208,890",91.1,"24,985","25,440","25,611","23,084","28,477","55,994","53,573","45,451","24,830","24,300","40,668","20,164","6,568",37.9,"91,472","318,412","307,673","295,232","81,357","67,400","307,673","144,120","163,553",88.1,"67,400","28,931","38,469",75.2,,"399,145","369,739","29,406","369,739","202,247","146,275","1,465",N,N,N,N,"9,147","2,066","1,346","1,985",629,620,390,"2,111",112,N,N,N,N,"10,493","29,406","9,782","2,110","1,816","12,327",805,734,,"399,145","229,716","158,217","5,925","11,463",N,"24,789",,"399,145","26,375","17,448","1,755",311,"6,861","372,770","197,520","145,609","1,160","9,090",112,"1,910","17,369","2,629","14,740","193,678",,"299,330","139,459","159,871"
Saline County, Arkansas,,"127,357","61,563","65,794",93.6,"7,092","8,090","9,000","7,381","7,865","15,235","17,000","16,025","7,056","9,093","13,132","8,152","2,236",40.7,"29,189","100,953","98,168","94,085","29,123","23,520","98,168","47,463","50,705",93.6,"23,520","10,731","12,789",83.9,,"127,357","118,189","9,168","118,189","101,581","10,802",263,N,N,N,N,"1,649",N,N,N,N,N,N,N,0,N,N,N,N,"3,894","9,168","1,033","1,047",703,"4,727",0,306,,"127,357","110,312","13,147","2,454","3,183",N,"9,350",,"127,357","7,489","3,349",60,97,"3,983","119,868","100,062","10,802",263,"1,649",0,"1,719","5,373","1,825","3,548","53,044",,"95,120","45,765","49,355"
Sebastian County, Arkansas,,"129,059","64,053","65,006",98.5,"7,576","8,497","9,423","7,460","8,826","18,121","15,740","15,132","8,495","8,386","12,659","5,707","3,037",38,"30,452","102,086","98,607","94,300","26,380","21,403","98,607","47,921","50,686",94.5,"21,403","9,380","12,023",78,,"129,059","110,838","18,221","110,838","86,945","5,741","1,182",N,N,N,N,"5,187",N,N,N,N,N,N,N,"1,059",N,N,N,N,"10,724","18,221","2,648","3,654",975,"8,113",168,202,,"129,059","103,351","9,915","5,287","7,781","2,373","20,095",,"129,059","20,363","11,925",671,110,"7,657","108,696","83,834","5,701",625,"5,187","1,059",82,"12,208","3,534","8,674","57,485",,"92,665","45,035","47,630"
Washington County, Arkansas,,"256,054","127,322","128,732",98.9,"14,542","19,097","15,689","21,678","27,891","37,331","34,700","27,749","12,645","12,810","19,399","9,118","3,405",32.5,"59,167","203,931","196,887","177,985","40,971","31,922","196,887","97,724","99,163",98.5,"31,922","14,212","17,710",80.2,,"256,054","203,425","52,629","203,425","160,466","8,987","3,944",N,N,N,N,"6,008",533,"1,309",545,150,55,464,"2,952","7,102",N,N,N,N,"16,918","52,629","2,222","4,500","2,197","40,966",153,75,,"256,054","212,120","12,412","10,818","8,743","8,144","58,686",,"256,054","45,050","30,073","1,697",57,"13,223","211,004","156,151","8,987","1,401","5,623","7,102","1,896","29,844","19,738","10,106","105,702",,"176,890","87,705","89,185"
White County, Arkansas,,"77,755","37,469","40,286",93,"4,480","5,298","5,108","6,246","5,650","9,310","9,397","9,288","3,680","6,471","7,182","4,110","1,535",38.2,"17,895","62,034","59,860","55,725","16,067","12,827","59,860","28,599","31,261",91.5,"12,827","5,614","7,213",77.8,,"77,755","71,705","6,050","71,705","66,500","3,319",38,N,N,N,N,681,N,N,N,N,N,N,N,0,N,N,N,N,"1,167","6,050","1,567",905,118,"2,396",0,0,,"77,755","72,130","5,892",957,843,N,"3,700",,"77,755","3,873",N,N,N,N,"73,882","65,215","3,191",38,681,0,260,"4,497","2,166","2,331","33,721",,"58,474","27,648","30,826"
Alameda County, California,,"1,628,997","810,070","818,927",98.9,"83,828","87,711","90,336","94,545","92,852","250,045","256,545","219,039","102,466","96,122","147,817","77,312","30,379",39.4,"317,743","1,348,384","1,311,254","1,253,399","310,526","255,508","1,311,254","646,574","664,680",97.3,"255,508","113,351","142,157",79.7,,"1,628,997","1,434,775","194,222","1,434,775","491,721","159,004","15,768",N,N,N,N,"545,038","152,851","189,037","87,212","9,357","20,927","28,787","56,867","10,261",269,"1,675",902,"7,415","212,983","194,222","13,382","8,382","43,120","83,103","3,139","5,463",,"1,628,997","658,939","195,431","36,979","609,669","21,384","319,748",,"1,628,997","361,988","251,384","9,800","4,059","96,745","1,267,009","454,195","155,680","2,662","540,274","10,127","10,851","93,220","13,162","80,058","633,865",,"1,081,143","529,918","551,225"
Butte County, California,,"207,303","103,480","103,823",99.7,"10,807","12,405","10,732","14,651","23,318","27,756","24,713","21,320","10,521","12,610","22,920","10,922","4,628",36.7,"41,520","170,790","165,783","153,746","47,041","38,470","165,783","81,776","84,007",97.3,"38,470","17,302","21,168",81.7,,"207,303","179,009","28,294","179,009","145,871","3,539","2,893",N,N,N,N,"11,882",825,"1,534",850,266,665,"1,290","6,452",900,N,N,N,N,"13,924","28,294","2,306","3,701","2,857","16,229",38,227,,"207,303","172,611","7,778","7,640","16,155","2,111","31,787",,"207,303","39,598","31,782","1,207",412,"6,197","167,705","134,019","3,406","2,363","11,560",900,"1,969","13,488","5,407","8,081","92,362",,"159,338","79,145","80,193"
Contra Costa County, California,,"1,156,966","569,707","587,259",97,"61,175","68,924","72,660","74,953","67,593","140,780","162,966","156,941","75,803","74,035","115,285","61,365","24,486",40.5,"250,737","937,776","906,229","863,032","245,569","201,136","906,229","441,984","464,245",95.2,"201,136","89,409","111,727",80,,"1,156,966","974,373","182,593","974,373","472,779","100,358","8,043",N,N,N,N,"223,114","43,541","54,908","66,127","7,587","10,781","11,909","28,261","5,970",461,675,771,"4,063","164,109","182,593","10,197","9,907","28,361","94,579","1,948","3,971",,"1,156,966","633,622","128,730","33,478","268,818","13,176","280,471",,"1,156,966","311,808","213,197","6,591","1,244","90,776","845,158","444,489","96,166","1,790","219,992","5,522","11,270","65,929","10,462","55,467","430,051",,"792,345","386,160","406,185"
El Dorado County, California,,"192,646","96,589","96,057",100.6,"8,260","11,153","10,209","11,190","7,544","20,966","24,514","23,164","14,301","15,676","27,588","14,070","4,011",46.1,"37,015","160,309","155,631","150,305","53,935","45,669","155,631","77,605","78,026",99.5,"45,669","21,915","23,754",92.3,,"192,646","172,571","20,075","172,571","149,628","1,155",956,N,N,N,N,"11,504","2,809","1,570","4,383","1,148",205,630,759,190,N,N,N,N,"9,138","20,075","1,604","2,881","4,519","8,611",0,87,,"192,646","168,634","3,562","5,566","16,492",838,"19,468",,"192,646","27,099","19,258",855,215,"6,771","165,547","142,503","1,131",656,"10,353",190,"1,607","9,107",988,"8,119","94,831",,"145,760","72,837","72,923"
Fresno County, California,,"1,015,190","510,861","504,329",101.3,"70,007","74,736","86,423","77,627","73,072","151,816","135,997","111,133","49,830","53,567","77,186","38,204","15,592",33.4,"280,714","767,851","734,476","693,421","163,644","130,982","734,476","366,560","367,916",99.6,"130,982","58,863","72,119",81.6,,"1,015,190","763,346","251,844","763,346","332,288","46,264","17,291",569,0,327,26,"110,524","25,074","7,564","10,226","3,096","1,384","5,301","57,879","1,635",41,222,596,776,"255,344","251,844","6,422","7,060","9,853","201,182","1,992","1,501",,"1,015,190","572,549","60,854","38,433","130,255","5,005","477,292",,"1,015,190","558,207","510,141","6,206",614,"41,246","456,983","262,625","43,028","4,602","108,322","1,362","5,981","31,063","5,079","25,984","345,476",,"632,703","310,037","322,666"
Humboldt County, California,,"135,010","67,044","67,966",98.6,"5,382","6,278","7,971","8,799","11,286","19,304","17,000","15,173","5,913","10,775","17,357","8,108","1,664",40.3,"24,107","113,984","110,903","104,944","33,696","27,129","110,903","55,175","55,728",99,"27,129","12,482","14,647",85.2,,"135,010","118,962","16,048","118,962","97,894","1,781","5,675",N,N,N,N,"3,604",N,N,N,N,N,N,N,222,N,N,N,N,"9,786","16,048","1,399","4,422","2,705","4,534",0,0,,"135,010","113,272","4,194","12,849","7,072",997,"15,033",,"135,010","17,856","14,792",504,481,"2,079","117,154","95,869","1,781","4,426","3,604",31,718,"10,725",697,"10,028","62,811",,"107,180","53,519","53,661"
Imperial County, California,,"178,713","91,304","87,409",104.5,"12,486","12,932","16,045","13,621","12,495","26,374","23,259","18,923","10,426","7,479","14,123","8,648","1,902",33.2,"50,139","134,018","128,574","120,548","29,041","24,673","128,574","65,763","62,811",104.7,"24,673","10,924","13,749",79.5,,"178,713","127,839","50,874","127,839","31,944","4,145","2,481",N,N,N,N,"2,881",209,831,465,117,351,61,847,54,N,N,N,N,"86,334","50,874","1,054",233,384,"46,218",44,290,,"178,713","81,598","5,939","4,324","4,350",N,"135,103",,"178,713","153,813","150,553",411,110,"2,739","24,900","16,297","3,264","1,373","2,375",0,14,"1,577",0,"1,577","57,654",,"106,726","54,683","52,043"
Kern County, California,,"916,108","468,373","447,735",104.6,"64,019","71,371","78,494","72,766","67,126","137,876","123,257","100,112","49,862","43,190","66,905","30,779","10,351",32.5,"260,036","684,554","656,072","617,902","134,442","108,035","656,072","335,518","320,554",104.7,"108,035","50,235","57,800",86.9,,"916,108","704,503","211,605","704,503","402,044","47,574","14,878",N,N,N,N,"50,010","15,409","6,632","16,807","2,242","2,095","1,556","5,269","2,814",572,482,"1,565",195,"187,183","211,605","6,906","8,814","4,362","178,467",491,"1,605",,"916,108","606,614","59,706","30,594","58,509","4,476","374,767",,"916,108","519,906","469,701","6,930",644,"42,631","396,202","271,617","44,193","2,088","47,721","1,075","4,259","25,249","4,803","20,446","306,201",,"558,464","284,681","273,783"
Kings County, California,,"152,981","83,519","69,462",120.2,"10,537","10,368","13,364","10,379","12,822","25,661","22,344","16,731","8,784","5,915","9,488","4,869","1,719",31.9,"40,804","116,407","112,177","105,414","19,386","16,076","112,177","62,833","49,344",127.3,"16,076","7,624","8,452",90.2,,"152,981","115,501","37,480","115,501","56,039","9,412","4,246",N,N,N,N,"5,877",220,518,"4,217",0,312,94,516,303,N,N,N,N,"39,624","37,480","1,425","1,400",912,"29,843",104,413,,"152,981","91,352","12,380","6,905","8,874",743,"71,848",,"152,981","87,642","83,131",497,403,"3,611","65,339","43,670","8,830",647,"5,772",303,580,"5,537","1,027","4,510","47,255",,"98,366","53,758","44,608"
Lake County, California,,"68,191","34,380","33,811",101.7,"3,543","2,863","4,962","4,036","3,032","7,642","7,719","7,389","4,658","5,117","9,666","5,854","1,710",45.3,"14,240","55,371","53,951","52,065","20,555","17,230","53,951","26,734","27,217",98.2,"17,230","8,088","9,142",88.5,,"68,191","59,796","8,395","59,796","46,872","1,333","1,187",N,N,N,N,850,N,N,N,N,N,N,N,229,N,N,N,N,"9,325","8,395",513,"2,754",477,"3,365",37,9,,"68,191","54,921","2,342","4,739","1,570",436,"13,492",,"68,191","16,875","13,644",183,40,"3,008","51,316","44,041","1,197",756,850,229,237,"4,006",704,"3,302","34,379",,"50,859","25,224","25,635"
Los Angeles County, California,,"9,721,138","4,825,592","4,895,546",98.6,"488,393","529,830","603,215","602,387","651,510","1,528,543","1,366,668","1,275,098","603,444","592,587","855,709","438,486","185,268",38.2,"1,983,782","7,978,462","7,737,356","7,375,787","1,822,072","1,479,463","7,737,356","3,809,066","3,928,290",97,"1,479,463","647,968","831,495",77.9,,"9,721,138","7,721,008","2,000,130","7,721,008","2,857,095","739,392","135,624","1,901",38,"2,145",450,"1,453,709","97,882","454,072","321,260","87,526","207,060","105,711","180,198","24,450","4,706","3,078","10,407","6,259","2,510,738","2,000,130","67,924","43,857","132,112","1,507,264","11,675","39,554",,"9,721,138","4,722,263","919,463","294,810","1,663,191","56,389","4,191,628",,"9,721,138","4,766,616","3,464,745","50,011","37,328","1,214,532","4,954,522","2,380,266","712,156","17,443","1,432,462","21,158","63,575","327,462","52,701","274,761","3,641,935",,"6,358,471","3,095,555","3,262,916"
Madera County, California,,"160,256","79,198","81,058",97.7,"9,963","12,472","12,544","13,764","10,649","20,346","21,015","18,526","7,597","9,369","15,753","5,828","2,430",35.2,"43,544","122,767","116,712","109,242","30,348","24,011","116,712","56,327","60,385",93.3,"24,011","11,026","12,985",84.9,,"160,256","129,956","30,300","129,956","57,165","3,952","4,053",N,N,N,N,"4,248",N,N,N,N,N,N,N,894,N,N,N,N,"59,644","30,300",566,"2,730",490,"21,190",131,158,,"160,256","83,436","5,744","10,558","6,067","1,013","85,176",,"160,256","97,499","92,683",138,130,"4,548","62,757","48,181","3,708",535,"4,184",798,"1,025","4,326","1,000","3,326","51,034",,"93,577","43,900","49,677"
Marin County, California,,"256,018","124,273","131,745",94.3,"10,587","12,260","15,514","15,678","10,083","23,420","29,512","37,689","19,757","18,442","34,472","20,526","8,078",47.9,"48,404","214,448","207,614","199,981","74,234","63,076","207,614","100,697","106,917",94.2,"63,076","27,888","35,188",79.3,,"256,018","227,964","28,054","227,964","176,130","6,512","1,743",N,N,N,N,"17,732","1,430","4,641","2,457","1,392",774,"2,249","4,789",286,N,N,N,N,"25,561","28,054",882,"1,505","5,296","15,240",322,152,,"256,018","201,684","9,768","6,967","24,874",611,"43,024",,"256,018","43,801","19,625","1,386",552,"22,238","212,217","171,496","6,272",350,"17,418",286,"2,533","13,862","5,374","8,488","111,969",,"188,159","90,707","97,452"
Mendocino County, California,,"89,783","44,738","45,045",99.3,"4,398","5,986","5,348","5,339","3,291","9,369","12,019","10,420","5,594","5,949","13,458","6,675","1,937",43.7,"18,677","73,356","71,106","68,388","26,012","22,070","71,106","35,199","35,907",98,"22,070","10,732","11,338",94.7,,"89,783","70,916","18,867","70,916","58,834",101,"3,623",N,N,N,N,"1,646",N,N,N,N,N,N,N,0,N,N,N,N,"6,712","18,867",99,"3,544","1,070","13,359",19,0,,"89,783","77,527",357,"7,700","3,270",N,"20,513",,"89,783","25,100",N,N,N,N,"64,683","55,024",55,"2,993","1,605",0,96,"4,910",723,"4,187","41,733",,"64,915","31,784","33,131"
Merced County, California,,"290,014","147,970","142,044",104.2,"20,536","22,645","24,485","26,273","21,643","41,294","38,323","32,092","16,102","12,491","20,702","10,256","3,172",31.9,"83,004","216,293","207,010","191,743","41,044","34,130","207,010","104,667","102,343",102.3,"34,130","15,740","18,390",85.6,,"290,014","255,534","34,480","255,534","91,224","8,209","4,812",N,N,N,N,"20,463","4,794","1,028","3,129",353,892,882,"9,385",978,N,N,N,N,"129,848","34,480","1,950","1,845","2,675","20,907",89,823,,"290,014","121,785","14,141","9,798","25,697","1,356","155,588",,"290,014","183,286","175,751",587,0,"6,948","106,728","68,172","7,885",729,"19,673",896,"1,037","8,336","1,064","7,272","90,308",,"172,025","86,083","85,942"
Monterey County, California,,"432,858","220,203","212,655",103.5,"28,371","29,940","32,189","32,871","30,733","57,185","57,329","51,277","24,659","22,080","38,003","20,123","8,098",35.8,"110,095","334,679","322,763","302,569","79,528","66,224","322,763","164,409","158,354",103.8,"66,224","30,461","35,763",85.2,,"432,858","372,906","59,952","372,906","139,376","7,893","3,121",N,N,N,N,"24,350","1,647","6,786","8,782","1,643","2,119","1,638","1,735","1,999",N,N,N,N,"196,167","59,952","3,003","2,698","6,573","36,726",339,686,,"432,858","194,689","13,789","12,643","33,851","3,602","241,467",,"432,858","263,285","245,420","1,416",220,"16,229","169,573","119,398","7,401",751,"23,447","1,966","1,700","14,910","2,195","12,715","145,232",,"239,076","120,560","118,516"
